case,tau,Q_ward,I_wrong,C_wrong,weighted_C_plus_I
nonzero_scalar,0.01875,-1.6263032587282567e-19,-1.0792610646523001e-19,-2.6020852139652106e-18,-2.72106800152569e-18
nonzero_scalar,0.0375,-1.0842021724855044e-19,-8.396600953946186e-20,-1.5872719805187785e-16,-1.6016282215890097e-16
nonzero_scalar,0.056249999999999994,5.421010862427522e-19,-8.508713737069984e-20,-5.039371697712625e-16,-5.104723854189394e-16
nonzero_scalar,0.075,3.2526065174565133e-19,-8.049892510377196e-20,-3.2526065174565133e-16,-3.3090339872985737e-16
nonzero_scalar,0.09375,-1.0842021724855044e-19,-7.628617617608212e-20,-5.941427905220564e-16,-6.069456241501995e-16
nonzero_scalar,0.11249999999999999,5.421010862427522e-20,-7.803860731747872e-20,-2.011411870395108e-15,-2.063297773530174e-15
nonzero_scalar,0.13125,-3.7947076036992655e-19,-8.909431163186212e-20,-4.115631446754975e-15,-4.239649919085608e-15
nonzero_scalar,0.15,3.2526065174565133e-19,-1.0955098603488557e-19,-5.546778314435841e-15,-5.7381678116677414e-15
nonzero_scalar,0.16874999999999998,-2.710505431213761e-19,-1.3607123678483852e-19,-4.8650319883769555e-15,-5.054301461746815e-15
nonzero_scalar,0.1875,2.846030702774449e-19,-1.6250827684380288e-19,-1.5447712553573467e-15,-1.6118001709142745e-15
nonzero_scalar,0.20625,4.472333961502706e-19,-1.813783288061717e-19,3.404394821604484e-15,3.566649531074865e-15
nonzero_scalar,0.22499999999999998,-1.6263032587282567e-19,-1.8620604713162051e-19,7.446300520630444e-15,7.834515066385792e-15
nonzero_scalar,0.24375,2.0328790734103208e-20,-1.7476927341962048e-19,7.696100701171105e-15,8.13172153405854e-15
nonzero_scalar,0.2625,6.776263578034403e-20,-1.532694384625838e-19,3.385312863368739e-15,3.592034663046225e-15
nonzero_scalar,0.28125,-2.236166980751353e-19,-1.4105499809333417e-19,-1.0321604682062002e-16,-1.1012937285836263e-16
nonzero_scalar,0.3,2.202285662861181e-19,-1.318301877904831e-19,-4.518954654919582e-16,-4.837207994735657e-16
nonzero_scalar,0.31875,-2.710505431213761e-19,-1.3105812169604453e-19,-4.3107878378023656e-16,-4.634009633361369e-16
nonzero_scalar,0.33749999999999997,-1.4230153513872246e-19,-1.3479109591463554e-19,-4.432218481120742e-16,-4.784758036222968e-16
nonzero_scalar,0.35625,1.8634724839594607e-19,-1.1325171136878011e-19,-1.0642528525117712e-15,-1.1535672728707134e-15
nonzero_scalar,0.375,-2.685094442796132e-19,-3.252088175817004e-20,-2.2109050701324406e-15,-2.4064144607859997e-15
nonzero_scalar,0.39375,3.1753147610195584e-19,1.2717288125080717e-19,-3.1650029819196845e-15,-3.4593270125495873e-15
nonzero_scalar,0.4125,-3.5271643063751142e-19,3.5872858187389217e-19,-3.1476557471599165e-15,-3.4547338078942523e-15
nonzero_scalar,0.43124999999999997,3.017554874593445e-20,6.2317792936475575e-19,-1.83100062889352e-15,-2.0177429231182873e-15
nonzero_scalar,0.44999999999999996,2.6300373012246026e-19,8.545862787464001e-19,3.5648567431323386e-16,3.9548679333570537e-16
nonzero_scalar,0.46875,2.439454888092385e-19,9.770149993867803e-19,2.3375398838787476e-15,2.59963105649612e-15
nonzero_scalar,0.4875,-3.2526065174565133e-19,9.35710947687271e-19,2.925611142234885e-15,3.2671526244303385e-15
nonzero_scalar,0.50625,-3.2864878353466853e-19,7.446887201526013e-19,1.6575282812958392e-15,1.8590982522381795e-15
nonzero_scalar,0.525,-2.168404344971009e-19,5.528713631108773e-19,-1.1882855810441129e-16,-1.3323821621520524e-16
nonzero_scalar,0.54375,4.0657581468206416e-20,5.417979796505712e-19,-3.859759734048396e-16,-4.358791251445249e-16
nonzero_scalar,0.5625,-2.507217523872729e-19,5.39216885469755e-19,-4.744468706796567e-16,-5.381915546985637e-16
nonzero_scalar,0.5812499999999999,4.2012834183813297e-19,5.393229048104055e-19,-4.36282954208167e-16,-4.969586358247672e-16
nonzero_scalar,0.6,3.2526065174565133e-19,5.492204538508659e-19,-6.166941957097549e-16,-7.056573077549059e-16
nonzero_scalar,0.61875,8.131516293641283e-20,5.745419601965655e-19,-1.0260889360402814e-15,-1.1794352627385458e-15
nonzero_scalar,0.6375,1.7618285302889447e-19,6.172506491776706e-19,-1.3834419720915037e-15,-1.5971011037714602e-15
nonzero_scalar,0.65625,-2.439454888092385e-19,6.742344880269458e-19,-1.4233406120389702e-15,-1.6500962333594415e-15
nonzero_scalar,0.6749999999999999,4.0657581468206416e-19,7.369990473023089e-19,-1.137111238502797e-15,-1.3236632859311486e-15
nonzero_scalar,0.69375,-2.168404344971009e-19,7.927670389185728e-19,-7.520026268359459e-16,-8.787845274985342e-16
nonzero_scalar,0.7125,3.5236570605778894e-19,8.272922901528507e-19,-6.114900252818245e-16,-7.174336064675541e-16
nonzero_scalar,0.73125,2.168404344971009e-19,8.296959129881228e-19,-7.606762442158299e-16,-8.964559777095888e-16
nonzero_scalar,0.75,5.421010862427522e-20,7.996324281594416e-19,-8.8557633448616e-16,-1.0482468518047629e-15
nonzero_scalar,0.7687499999999999,0.0,7.570936032672686e-19,-5.785302792382652e-16,-6.87471117853597e-16
nonzero_scalar,0.7875,3.2526065174565133e-19,7.416369955786348e-19,-4.189357194483989e-16,-4.997435045821701e-16
nonzero_scalar,0.80625,1.6263032587282567e-19,7.263542171120266e-19,-4.796510411075872e-16,-5.747220117791238e-16
nonzero_scalar,0.825,-5.963111948670274e-19,7.251221387819565e-19,-4.761815941556335e-16,-5.729823066627123e-16
nonzero_scalar,0.84375,1.0842021724855044e-19,7.246717323893048e-19,-4.796510411075872e-16,-5.796117955135066e-16
nonzero_scalar,0.8624999999999999,0.0,6.914401355551115e-19,-4.640385298237959e-16,-5.631341589100725e-16
nonzero_scalar,0.88125,-5.421010862427522e-20,5.955284650337056e-19,-3.5301622736128024e-16,-4.3015056198786484e-16
nonzero_scalar,0.8999999999999999,-5.421010862427522e-20,4.2718995212750984e-19,-1.986258379993444e-16,-2.4296014015800626e-16
nonzero_scalar,0.91875,4.336808689942018e-19,2.0513742973661336e-19,-2.3158558404290375e-16,-2.847712576130734e-16
nonzero_scalar,0.9375,3.2526065174565133e-19,-2.40407994237603e-20,-7.277164981722706e-16,-8.993027155301728e-16
nonzero_scalar,0.9562499999999999,1.6263032587282567e-19,-1.960676839048072e-19,-1.7165088794790506e-15,-2.1303567749491567e-15
nonzero_scalar,0.975,-3.2526065174565133e-19,-2.4947770437160576e-19,-2.7417304537813436e-15,-3.417090841755501e-15
nonzero_scalar,0.9937499999999999,2.168404344971009e-19,-1.571416846833676e-19,-2.9238764187589084e-15,-3.659408895736129e-15
nonzero_scalar,1.0125,-4.336808689942018e-19,3.047289632660411e-20,-1.695692197767329e-15,-2.1311143131134585e-15
nonzero_scalar,1.03125,0.0,1.3165211863251556e-19,-5.421010862427522e-16,-6.840607949680399e-16
nonzero_scalar,1.05,-1.0842021724855044e-18,1.2080058658350224e-19,-4.917941054394248e-16,-6.23201629325476e-16
nonzero_scalar,1.0687499999999999,-2.168404344971009e-19,1.1863476819638732e-19,-5.004677228193088e-16,-6.368767514934502e-16
nonzero_scalar,1.0875,-6.505213034913027e-19,1.257032074510145e-19,-5.004677228193088e-16,-6.39559594605126e-16
nonzero_scalar,1.10625,9.75781955236954e-19,1.358548899508417e-19,-3.2699537522162814e-16,-4.195856859642314e-16
nonzero_scalar,1.125,2.168404344971009e-19,1.4319640813891623e-19,5.4643789493269423e-17,7.057828158067354e-17
nonzero_scalar,1.14375,2.168404344971009e-19,1.4523565220518071e-19,4.501607420159814e-16,5.828433821074935e-16
nonzero_scalar,1.1624999999999999,-7.589415207398531e-19,1.432041839690757e-19,4.553649124439119e-16,5.920625405283606e-16
nonzero_scalar,1.18125,6.505213034913027e-19,1.4055045102140385e-19,-2.8189256484623115e-16,-3.6782965401126084e-16
nonzero_scalar,1.2,7.589415207398531e-19,1.4059599840942297e-19,-1.7459991785706563e-15,-2.2886086988442475e-15
nonzero_scalar,1.21875,0.0,1.4434683514913232e-19,-3.3298017121374812e-15,-4.383110932817765e-15
nonzero_scalar,1.2375,-4.336808689942018e-19,1.494521128487189e-19,-3.980323015628784e-15,-5.261475931697539e-15
nonzero_scalar,1.2562499999999999,-2.168404344971009e-19,1.5130227372712927e-19,-2.8232624571522535e-15,-3.747636940499884e-15
nonzero_scalar,1.275,0.0,1.4725882531173257e-19,-7.988401606873197e-16,-1.0647428649689586e-15
nonzero_scalar,1.29375,4.336808689942018e-19,1.2384600349026656e-19,-5.681219383824043e-16,-7.603888692562836e-16
nonzero_scalar,1.3125,-6.505213034913027e-19,1.2466201983950258e-19,-5.230191280070073e-16,-7.029498525846763e-16
nonzero_scalar,1.33125,8.673617379884035e-19,1.5683155183721208e-19,-5.646524914304507e-16,-7.62067327429191e-16
nonzero_scalar,1.3499999999999999,-8.673617379884035e-19,7.137236335110613e-20,-3.894454203567932e-16,-5.278442493500057e-16
nonzero_scalar,1.36875,4.336808689942018e-19,-3.310045847616691e-19,8.760353553682876e-17,1.1891799137486784e-16
nonzero_scalar,1.3875,-8.673617379884035e-19,-1.1952631812205457e-18,6.531233887052679e-16,8.915801295158447e-16
nonzero_scalar,1.40625,0.0,-2.528642980154009e-18,8.265957363029486e-16,1.1320971877257102e-15
nonzero_scalar,1.425,0.0,-4.154069271558401e-18,1.7607443281164592e-16,2.385443492038747e-16
nonzero_scalar,1.4437499999999999,4.336808689942018e-19,-5.715948891742849e-18,-1.3418086086680603e-15,-1.8629683823937017e-15
nonzero_scalar,1.4625,-4.336808689942018e-19,-6.753928259120318e-18,-3.1840849401554294e-15,-4.432365066991334e-15
nonzero_scalar,1.48125,-8.673617379884035e-19,-6.860190120704289e-18,-4.278695453496795e-15,-5.97868030057779e-15
nonzero_scalar,1.5,-2.168404344971009e-19,-5.935865494671358e-18,-3.610826915245724e-15,-5.066596282213933e-15
nonzero_scalar,1.51875,-4.336808689942018e-19,-4.562137294349267e-18,-1.433748952894831e-15,-2.022358016032385e-15
nonzero_scalar,1.5374999999999999,0.0,-4.176987055983182e-18,-6.635317295611287e-16,-9.418853123887843e-16
nonzero_scalar,1.55625,4.336808689942018e-19,-4.166333718735392e-18,-5.43835809718729e-16,-7.759119373109818e-16
nonzero_scalar,1.575,4.336808689942018e-19,-4.178030288609128e-18,-5.993469609499869e-16,-8.582279253093633e-16
nonzero_scalar,1.59375,8.673617379884035e-19,-4.179702476383151e-18,-5.091413401991929e-16,-7.326974169402113e-16
nonzero_scalar,1.6125,1.3010426069826053e-18,-4.115775171519409e-18,-5.117434254131581e-17,-7.764314845465012e-17
nonzero_scalar,1.6312499999999999,-4.336808689942018e-19,-3.934636123839072e-18,6.097553018058477e-16,8.757875701119451e-16
nonzero_scalar,1.65,0.0,-3.614295515559822e-18,9.861902960928148e-16,1.4250888792323704e-15
nonzero_scalar,1.66875,4.336808689942018e-19,-3.1810727929972656e-18,5.629177679544739e-16,8.15690213658064e-16
nonzero_scalar,1.6875,8.673617379884035e-19,-2.715842127233267e-18,-8.161873954470877e-16,-1.194912820167276e-15
nonzero_scalar,1.70625,4.336808689942018e-19,-2.3423678730540512e-18,-2.7434651772573204e-15,-4.026204006026727e-15
nonzero_scalar,1.7249999999999999,4.336808689942018e-19,-2.1922613954608995e-18,-4.214510684885653e-15,-6.209083958392663e-15
nonzero_scalar,1.74375,0.0,-2.3410906330562647e-18,-4.124305064134859e-15,-6.10134820561002e-15
nonzero_scalar,1.7625,-8.673617379884035e-19,-2.7101737676081594e-18,-2.198762005800603e-15,-3.2675796452942654e-15
nonzero_scalar,1.78125,8.673617379884035e-19,-2.932672237185419e-18,-7.103692634125025e-16,-1.062061658215778e-15
nonzero_scalar,1.7999999999999998,-8.673617379884035e-19,-2.9126149499207984e-18,-5.681219383824043e-16,-8.534260126210916e-16
nonzero_scalar,1.8187499999999999,4.336808689942018e-19,-2.8935395301712565e-18,-6.028164079019405e-16,-9.090378079595534e-16
nonzero_scalar,1.8375,0.0,-2.903695798131358e-18,-6.045511313779173e-16,-9.153677085379638e-16
nonzero_scalar,1.85625,0.0,-2.9536093737551333e-18,-2.3505503099485736e-16,-3.5917531983890154e-16
nonzero_scalar,1.875,8.673617379884035e-19,-3.041119029170233e-18,4.553649124439119e-16,6.898678626900819e-16
nonzero_scalar,1.8937499999999998,0.0,-3.1548387491248315e-18,1.0174153186603974e-15,1.5513007697891776e-15
nonzero_scalar,1.9124999999999999,4.336808689942018e-19,-3.276841978112056e-18,8.786374405822528e-16,1.3446017562745526e-15
nonzero_scalar,1.93125,-4.336808689942018e-19,-3.3853655328167204e-18,-2.697495005143935e-16,-4.188751038181003e-16
nonzero_scalar,1.95,-4.336808689942018e-19,-3.458330658529167e-18,-2.1779453240888813e-15,-3.3716960330923386e-15
nonzero_scalar,1.96875,-4.336808689942018e-19,-3.478478708170986e-18,-3.980323015628784e-15,-6.184036347915839e-15
nonzero_scalar,1.9874999999999998,-8.673617379884035e-19,-3.4409189225773973e-18,-4.483392823662058e-15,-6.99328051740213e-15
nonzero_scalar,2.00625,-4.336808689942018e-19,-3.3638857906810907e-18,-3.007143145605795e-15,-4.710567704226981e-15
nonzero_scalar,2.025,0.0,-3.3035034682422985e-18,-8.352693536828326e-16,-1.316051386216268e-15
nonzero_scalar,2.0437499999999997,-4.336808689942018e-19,-3.3213524094719538e-18,-5.80265002714242e-16,-9.189605933437553e-16
nonzero_scalar,2.0625,0.0,-3.3471434860261018e-18,-5.715913853343579e-16,-9.089218078993258e-16
nonzero_scalar,2.08125,-4.336808689942018e-19,-3.3543023968866397e-18,-6.444497713253838e-16,-1.028452648546028e-15
nonzero_scalar,2.1,4.336808689942018e-19,-3.3518784395052493e-18,-4.0158848468863084e-16,-6.446985572836709e-16
nonzero_scalar,2.11875,0.0,-3.3674536601566055e-18,2.402592014227878e-16,3.8186601287772574e-16
nonzero_scalar,2.1374999999999997,4.336808689942018e-19,-3.4304391969280144e-18,9.39352762241441e-16,1.5087453782355743e-15
nonzero_scalar,2.15625,4.336808689942018e-19,-3.556442791657039e-18,1.1076209394111913e-15,1.7866021403127623e-15
nonzero_scalar,2.175,-4.336808689942018e-19,-3.735903053775074e-18,2.8536201179818477e-16,4.593061529565578e-16
nonzero_scalar,2.19375,0.0,-3.930186059014904e-18,-1.4944642745540193e-15,-2.438548466239818e-15
nonzero_scalar,2.2125,0.0,-4.078339865940159e-18,-3.5275601883988372e-15,-5.773575154073381e-15
nonzero_scalar,2.2312499999999997,4.336808689942018e-19,-4.117702533254733e-18,-4.625640148692156e-15,-7.599516668545103e-15
nonzero_scalar,2.25,0.0,-4.0215592208500755e-18,-3.773890921987544e-15,-6.225310691860368e-15
nonzero_scalar,2.26875,0.0,-3.8570439575483945e-18,-1.388646142519434e-15,-2.302078938109045e-15
nonzero_scalar,2.2875,4.336808689942018e-19,-3.8206025835403936e-18,-5.80265002714242e-16,-9.679449987565276e-16
nonzero_scalar,2.30625,0.0,-3.8328013484029476e-18,-5.160802341031001e-16,-8.646823019866088e-16
nonzero_scalar,2.3249999999999997,0.0,-3.845181131754182e-18,-6.166941957097549e-16,-1.0365593584946971e-15
nonzero_scalar,2.34375,0.0,-3.832220663533119e-18,-5.126107871511465e-16,-8.656098797486406e-16
nonzero_scalar,2.3625,4.336808689942018e-19,-3.742995168472526e-18,1.1275702593849246e-17,1.5287287251062837e-17
nonzero_scalar,2.38125,-4.336808689942018e-19,-3.5225054858681146e-18,7.537373503119227e-16,1.273541569429841e-15
nonzero_scalar,2.4,0.0,-3.141328005692853e-18,1.1787446019262404e-15,2.001793586933934e-15
nonzero_scalar,2.4187499999999997,4.336808689942018e-19,-2.6231967197993705e-18,7.433290094560618e-16,1.2666245967126247e-15
nonzero_scalar,2.4375,0.0,-2.0601286869536338e-18,-7.41594285980085e-16,-1.273258499530332e-15
nonzero_scalar,2.45625,0.0,-1.6047042104429792e-18,-2.8076499458684623e-15,-4.8329531215336166e-15
nonzero_scalar,2.475,0.0,-1.4291130270013962e-18,-4.391452479435287e-15,-7.587359347866132e-15
nonzero_scalar,2.49375,8.673617379884035e-19,-1.6405778057954277e-18,-4.2717565595928875e-15,-7.409269303101496e-15
nonzero_scalar,2.5124999999999997,4.336808689942018e-19,-2.1427662562135097e-18,-2.171006430184974e-15,-3.781366994148111e-15
nonzero_scalar,2.53125,8.673617379884035e-19,-2.439238867139633e-18,-5.43835809718729e-16,-9.527703759620131e-16
nonzero_scalar,2.55,-4.336808689942018e-19,-2.443867121440026e-18,-4.605690828718423e-16,-8.103563221351668e-16
nonzero_scalar,2.56875,0.0,-2.440727301153366e-18,-5.386316392907986e-16,-9.509039410969847e-16
nonzero_scalar,2.5875,4.336808689942018e-19,-2.455285974268814e-18,-5.473052566706826e-16,-9.698731284329788e-16
nonzero_scalar,2.6062499999999997,4.336808689942018e-19,-2.5783981928492855e-18,-1.8995222061946038e-16,-3.3961837353147595e-16
nonzero_scalar,2.625,0.0,-2.9142967078612456e-18,4.761815941556335e-16,8.45208864532235e-16
nonzero_scalar,2.64375,4.336808689942018e-19,-3.5257754080418015e-18,1.0434361708000495e-15,1.861986842369967e-15
nonzero_scalar,2.6625,4.336808689942018e-19,-4.388741793446964e-18,9.688430613330468e-16,1.7343263277500202e-15
nonzero_scalar,2.68125,-4.336808689942018e-19,-5.368313294324504e-18,-7.546047120499111e-17,-1.4130412013305366e-16
nonzero_scalar,2.6999999999999997,-4.336808689942018e-19,-6.228632245955551e-18,-1.893450674028685e-15,-3.429997255884223e-15
nonzero_scalar,2.71875,-4.336808689942018e-19,-6.688574330108182e-18,-3.675011683856866e-15,-6.676934854963621e-15
nonzero_scalar,2.7375,0.0,-6.5355252937470095e-18,-4.2266537492174905e-15,-7.706863508719602e-15
nonzero_scalar,2.75625,0.0,-5.80940075564245e-18,-2.811119392820416e-15,-5.146458025460866e-15
nonzero_scalar,2.775,0.0,-5.069083911523347e-18,-6.2363308961366215e-16,-1.14976602490292e-15
nonzero_scalar,2.7937499999999997,0.0,-5.0270367131518145e-18,-4.484260185400046e-16,-8.312011485456184e-16
nonzero_scalar,2.8125,0.0,-5.02583882057807e-18,-4.675079767757495e-16,-8.695673967594018e-16
nonzero_scalar,2.83125,0.0,-5.011850434727686e-18,-4.709774237277031e-16,-8.79209573224013e-16
nonzero_scalar,2.85,-4.336808689942018e-19,-4.978555971014657e-18,-3.37403716077489e-16,-6.335705376507156e-16
nonzero_scalar,2.86875,0.0,-4.914839012051328e-18,-9.974659986866641e-17,-1.9143386256814341e-16
nonzero_scalar,2.8874999999999997,-4.336808689942018e-19,-4.811678657798422e-18,4.0766001685454967e-17,7.169967274744054e-17
nonzero_scalar,2.90625,0.0,-4.674772843773785e-18,-1.4137996329210978e-16,-2.710016573172451e-16
nonzero_scalar,2.925,0.0,-4.534445112923347e-18,-6.87817858224804e-16,-1.3049934055794652e-15
nonzero_scalar,2.94375,0.0,-4.444191326757678e-18,-1.3444106938820255e-15,-2.5556641074370456e-15
nonzero_scalar,2.9625,4.336808689942018e-19,-4.45922280135768e-18,-1.5976803213746393e-15,-3.04741217646604e-15
nonzero_scalar,2.9812499999999997,0.0,-4.586362353852783e-18,-1.0902737046514233e-15,-2.0887268390214884e-15
nonzero_scalar,3.0,0.0,-4.696649744975167e-18,-4.414871246360974e-16,-8.517139534205801e-16
early_contraction,0.0,2.710505431213761e-20,0.0,-3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.0021874999999999998,-9.116238885737565e-10,-9.963914175650266e-13,9.969351733030152e-13,-1.861938411880254e-18
early_contraction,0.0043749999999999995,-1.8250784365508779e-09,-3.986777888379825e-12,3.991144220671927e-12,-1.1649431791805453e-18
early_contraction,0.006562499999999999,-2.7403662518983747e-09,-8.972978399813473e-12,8.987723759679156e-12,-3.5496638355252325e-18
early_contraction,0.008749999999999999,-3.657489945700339e-09,-1.5956812819449243e-11,1.5991794694025785e-11,1.0640460007743091e-18
early_contraction,0.0109375,-4.576452131832684e-09,-2.494010189475868e-11,2.500846404962509e-11,3.633041906129996e-19
early_contraction,0.013124999999999998,-5.497255427667873e-09,-3.5924667252820875e-11,3.604285966907206e-11,-5.7271343934337266e-18
early_contraction,0.015312499999999998,-6.419902453343087e-09,-4.891233140011343e-11,4.910013715053729e-11,1.8226655123801575e-18
early_contraction,0.017499999999999998,-7.344395831922852e-09,-6.390491772240167e-11,6.418541392827493e-11,-4.547341045087789e-18
early_contraction,0.019687499999999997,-8.27073818988693e-09,-8.0904250484753e-11,8.130386294769032e-11,-5.656684596810019e-18
early_contraction,0.021875,-9.198932156588221e-09,-9.991215483170252e-11,1.0046064674584798e-10,-1.2835549231586803e-18
early_contraction,0.024062499999999997,-1.012898036452381e-08,-1.2093045678759678e-10,1.2166092439036547e-10,-3.2276826608714956e-18
early_contraction,0.026249999999999996,-1.1060885449145231e-08,-1.439609832571425e-10,1.4490988270443594e-10,-4.269039204072226e-18
early_contraction,0.028437499999999998,-1.1994650049075312e-08,-1.690055620261862e-10,1.7021270851125259e-10,-5.7909820738477366e-18
early_contraction,0.030624999999999996,-1.2930276806108172e-08,-1.96066021760792e-10,1.9757460251179637e-10,-3.995609069123688e-18
early_contraction,0.032812499999999994,-1.3867768364911066e-08,-2.2514419200168753e-10,2.2700076540704828e-10,-3.6882957292792055e-18
early_contraction,0.034999999999999996,-1.4807127373376748e-08,-2.562419031709514e-10,2.584964117757771e-10,-4.5157194812335355e-18
early_contraction,0.0371875,-1.5748356482406635e-08,-2.893609865707345e-10,2.9206676660509245e-10,-4.42763885976584e-18
early_contraction,0.03937499999999999,-1.669145834604633e-08,-3.2450327438262266e-10,3.277170618209979e-10,-3.1279782647916574e-18
early_contraction,0.041562499999999995,-1.7636435621485626e-08,-3.6167059966724963e-10,3.654525362883909e-10,-2.081304914806166e-18
early_contraction,0.04375,-1.8583290969058494e-08,-4.0086479636400517e-10,4.052784358110628e-10,-4.5193840981422986e-18
early_contraction,0.04593749999999999,-1.9532027051863627e-08,-4.4208769929087074e-10,4.472000270094867e-10,-1.728707236285344e-18
early_contraction,0.048124999999999994,-2.0482646536550478e-08,-4.853411441444136e-10,4.912225660957947e-10,-3.946016515323231e-18
early_contraction,0.050312499999999996,-2.143515209256032e-08,-5.306269674999695e-10,5.373513370376948e-10,-2.6319948241442093e-18
early_contraction,0.05249999999999999,-2.2389546392478617e-08,-5.779470068120474e-10,5.855916203334477e-10,-1.3521252491083941e-18
early_contraction,0.05468749999999999,-2.3345832112224747e-08,-6.27303100414986e-10,6.359487068896552e-10,-2.0668221196537046e-18
early_contraction,0.056874999999999995,-2.430401193064544e-08,-6.786970875238932e-10,6.884279014907069e-10,-1.7280615701184581e-18
early_contraction,0.0590625,-2.5264088529758713e-08,-7.321308082352041e-10,7.430345123904392e-10,-2.560970822003722e-18
early_contraction,0.06124999999999999,-2.6226064594618353e-08,-7.876061035186843e-10,7.997738582510294e-10,-5.21981510165079e-18
early_contraction,0.0634375,-2.7189942813503646e-08,-8.451248152232621e-10,8.586512750818898e-10,-1.9802591161161022e-18
early_contraction,0.06562499999999999,-2.8155725877892276e-08,-9.046887860775287e-10,9.196720850146445e-10,-7.490849296184901e-18
early_contraction,0.0678125,-2.9123416482107955e-08,-9.662998596886118e-10,9.828416518142813e-10,-4.145553158586335e-18
early_contraction,0.06999999999999999,-3.0093017323998055e-08,-1.029959880542259e-09,1.0481653149596593e-09,-6.958397995570616e-18
early_contraction,0.07218749999999999,-3.106453110431019e-08,-1.0956706940028922e-09,1.115648448624107e-09,-5.561606130757701e-18
early_contraction,0.074375,-3.2037960526800626e-08,-1.163434146313619e-09,1.185296423511506e-09,-1.7468187176887106e-18
early_contraction,0.07656249999999999,-3.301330829880351e-08,-1.2332520845961863e-09,1.257114617264632e-09,7.671949220967541e-19
early_contraction,0.07874999999999999,-3.399057713022796e-08,-1.3051263568508729e-09,1.3311084179346011e-09,-2.70137956110577e-19
early_contraction,0.0809375,-3.496976973466938e-08,-1.3790588119562988e-09,1.4072832309197647e-09,1.1429191746772748e-18
early_contraction,0.08312499999999999,-3.5950888828596315e-08,-1.4550512996691425e-09,1.4856444616184739e-09,2.236294366565686e-18
early_contraction,0.08531249999999999,-3.693393713159439e-08,-1.5331056706237633e-09,1.5661975188985267e-09,-5.1231902731420924e-18
early_contraction,0.0875,-3.7918917366637364e-08,-1.6132237763317049e-09,1.6489478497916377e-09,-4.856269842819194e-19
early_contraction,0.08968749999999999,-3.890583225949081e-08,-1.695407469183627e-09,1.7339008701044989e-09,-2.758481079561224e-18
early_contraction,0.09187499999999998,-3.9894684539606593e-08,-1.7796586024492022e-09,1.8210620372771658e-09,1.0912514056656813e-18
early_contraction,0.0940625,-4.088547693903866e-08,-1.86597903027548e-09,1.910436787933012e-09,-5.057327671228783e-18
early_contraction,0.09624999999999999,-4.187821219339173e-08,-1.9543706076877946e-09,2.0020306037982216e-09,-2.0617704242552667e-18
early_contraction,0.09843749999999998,-4.287289304127917e-08,-2.0448351905893877e-09,2.09584894231285e-09,-3.3242527662127938e-18
early_contraction,0.10062499999999999,-4.386952222464827e-08,-2.1373746357610824e-09,2.1918972886725285e-09,-3.966880698708809e-18
early_contraction,0.10281249999999999,-4.486810248853631e-08,-2.2319908008610397e-09,2.2901811350117818e-09,-1.1810885968629217e-18
early_contraction,0.10499999999999998,-4.586863658093501e-08,-2.3286855444246335e-09,2.390705973465135e-09,-9.926295563631278e-19
early_contraction,0.10718749999999999,-4.687112725327842e-08,-2.427460725864467e-09,2.4934773135143473e-09,-1.3613428328668022e-18
early_contraction,0.10937499999999999,-4.787557726047007e-08,-2.5283182054705574e-09,2.598500671580073e-09,-2.3425279318649526e-18
early_contraction,0.1115625,-4.8881989359988434e-08,-2.6312598444107284e-09,2.705781574491306e-09,-2.7196180664319515e-18
early_contraction,0.11374999999999999,-4.989036631278146e-08,-2.7362875047312236e-09,2.815325556015935e-09,-3.3922329504942393e-18
early_contraction,0.11593749999999999,-5.090071088299547e-08,-2.8434030493575913e-09,2.9271381637996363e-09,-6.428024676052641e-19
early_contraction,0.118125,-5.1913025838110733e-08,-2.9526083420934376e-09,3.0412249454880858e-09,3.6669661017027015e-19
early_contraction,0.12031249999999999,-5.292731394869747e-08,-3.0639052476141776e-09,3.1575914660741944e-09,2.4458936619804977e-18
early_contraction,0.12249999999999998,-5.39435779884159e-08,-3.177295631474699e-09,3.276243290550873e-09,-4.887036825703103e-19
early_contraction,0.12468749999999999,-5.496182073431435e-08,-3.292781360107172e-09,3.3971860081971617e-09,1.4061822259217705e-19
early_contraction,0.126875,-5.5982044966639563e-08,-3.4103643008207583e-09,3.5204252048226525e-09,6.331397572797259e-19
early_contraction,0.1290625,-5.700425346872825e-08,-3.5300463218015712e-09,3.6459664801147262e-09,1.8270736418749836e-18
early_contraction,0.13124999999999998,-5.802844902716973e-08,-3.6518292921126058e-09,3.77381543723021e-09,-9.966566851753422e-19
early_contraction,0.1334375,-5.9054634431914346e-08,-3.775715081693678e-09,3.9039777001426135e-09,-1.3338212931162441e-18
early_contraction,0.135625,-6.0082812475894e-08,-3.901705561361339e-09,4.036458892825445e-09,-1.62124670364372e-18
early_contraction,0.13781249999999998,-6.111298595556426e-08,-4.029802602808807e-09,4.1712646496605554e-09,-3.168919827703911e-18
early_contraction,0.13999999999999999,-6.214515767041643e-08,-4.1600080786059e-09,4.308400618907582e-09,-2.8250625014268424e-18
early_contraction,0.1421875,-6.317933042319446e-08,-4.292323862198962e-09,4.447872452295609e-09,-3.0446284960423056e-18
early_contraction,0.14437499999999998,-6.421550701986778e-08,-4.426751827910827e-09,4.589685811962063e-09,-5.193381511200892e-18
