case,tau,C_full,C_reduced,C_wrong,wrong_invariant_residual
nonzero_scalar,0.91875,-2.2985086056692694e-16,-2.3158558404290375e-16,-2.3158558404290375e-16,-2.804344489231314e-16
nonzero_scalar,0.9375,-7.311859451242242e-16,-7.467984564080155e-16,-7.277164981722706e-16,-8.949659068402308e-16
nonzero_scalar,0.9562499999999999,-1.721713049906981e-15,-1.7459991785706563e-15,-1.7165088794790506e-15,-2.1260199662592147e-15
nonzero_scalar,0.975,-2.7417304537813436e-15,-2.755608241589158e-15,-2.7417304537813436e-15,-3.412754033065559e-15
nonzero_scalar,0.9937499999999999,-2.9152028013790243e-15,-2.8891819492393722e-15,-2.9238764187589084e-15,-3.655072087046187e-15
nonzero_scalar,1.0125,-1.6696713456276768e-15,-1.6124254709204422e-15,-1.695692197767329e-15,-2.1267775044235165e-15
nonzero_scalar,1.03125,-5.35162192338845e-16,-5.26488574958961e-16,-5.421010862427522e-16,-6.797239862780978e-16
nonzero_scalar,1.05,-4.952635523913784e-16,-4.90059381963448e-16,-4.917941054394248e-16,-6.188648206355339e-16
nonzero_scalar,1.0687499999999999,-4.98732999343332e-16,-4.90059381963448e-16,-5.004677228193088e-16,-6.325399428035081e-16
nonzero_scalar,1.0875,-4.98732999343332e-16,-4.90059381963448e-16,-5.004677228193088e-16,-6.3522278591518395e-16
nonzero_scalar,1.10625,-3.217912047936977e-16,-3.0964814046186007e-16,-3.2699537522162814e-16,-4.152488772742894e-16
nonzero_scalar,1.125,6.678685382510707e-17,7.719519468096792e-17,5.4643789493269423e-17,7.491509027061555e-17
nonzero_scalar,1.14375,4.536301889679351e-16,4.623038063478191e-16,4.501607420159814e-16,5.871801907974355e-16
nonzero_scalar,1.1624999999999999,4.518954654919582e-16,4.432218481120742e-16,4.553649124439119e-16,5.963993492183026e-16
nonzero_scalar,1.18125,-2.975050761300224e-16,-3.2699537522162814e-16,-2.8189256484623115e-16,-3.634928453213188e-16
nonzero_scalar,1.2,-1.7598769663784708e-15,-1.803245053277891e-15,-1.7459991785706563e-15,-2.2842718901543055e-15
nonzero_scalar,1.21875,-3.3471489468972493e-15,-3.3731697990369014e-15,-3.3298017121374812e-15,-4.378774124127823e-15
nonzero_scalar,1.2375,-3.9751188452008535e-15,-3.9664452278209694e-15,-3.980323015628784e-15,-5.257139123007597e-15
nonzero_scalar,1.2562499999999999,-2.7955068815366246e-15,-2.739995730305367e-15,-2.8232624571522535e-15,-3.743300131809942e-15
nonzero_scalar,1.275,-7.849623728795052e-16,-7.502679033599691e-16,-7.988401606873197e-16,-1.0604060562790166e-15
nonzero_scalar,1.29375,-5.646524914304507e-16,-5.525094270986131e-16,-5.681219383824043e-16,-7.560520605663415e-16
nonzero_scalar,1.3125,-5.230191280070073e-16,-5.178149575790769e-16,-5.230191280070073e-16,-6.986130438947343e-16
nonzero_scalar,1.33125,-5.542441505745899e-16,-5.577135975265435e-16,-5.646524914304507e-16,-7.57730518739249e-16
nonzero_scalar,1.3499999999999999,-3.8424124992886277e-16,-3.7556763254897874e-16,-3.894454203567932e-16,-5.235074406600637e-16
nonzero_scalar,1.36875,9.627715291671279e-17,1.1535911115245767e-16,8.760353553682876e-17,1.2325480006480986e-16
nonzero_scalar,1.3875,6.565928356572215e-16,6.635317295611287e-16,6.531233887052679e-16,8.959169382057867e-16
nonzero_scalar,1.40625,8.196568423990414e-16,8.144526719711109e-16,8.265957363029486e-16,1.1364339964156522e-15
nonzero_scalar,1.425,1.6393136847980827e-16,1.3444106938820255e-16,1.7607443281164592e-16,2.428811578938167e-16
nonzero_scalar,1.4437499999999999,-1.362625290379782e-15,-1.4129322711831094e-15,-1.3418086086680603e-15,-1.8586315737037596e-15
nonzero_scalar,1.4625,-3.1996974514392207e-15,-3.2482697087665713e-15,-3.1840849401554294e-15,-4.428028258301392e-15
nonzero_scalar,1.48125,-4.2891037943526555e-15,-4.292573241304609e-15,-4.278695453496795e-15,-5.974343491887848e-15
nonzero_scalar,1.5,-3.593479680485956e-15,-3.548376870110559e-15,-3.610826915245724e-15,-5.062259473523991e-15
nonzero_scalar,1.51875,-1.4111975477071326e-15,-1.353951672999898e-15,-1.433748952894831e-15,-2.018021207342443e-15
nonzero_scalar,1.5374999999999999,-6.548581121812447e-16,-6.548581121812447e-16,-6.635317295611287e-16,-9.375485036988423e-16
nonzero_scalar,1.55625,-5.421010862427522e-16,-5.473052566706826e-16,-5.43835809718729e-16,-7.715751286210398e-16
nonzero_scalar,1.575,-5.9761223747401e-16,-6.045511313779173e-16,-5.993469609499869e-16,-8.538911166194212e-16
nonzero_scalar,1.59375,-5.056718932472393e-16,-5.039371697712625e-16,-5.091413401991929e-16,-7.283606082502693e-16
nonzero_scalar,1.6125,-4.423544863740858e-17,-3.0357660829594124e-17,-5.117434254131581e-17,-7.33063397647081e-17
nonzero_scalar,1.6312499999999999,6.114900252818245e-16,6.323067069935462e-16,6.097553018058477e-16,8.801243788018871e-16
nonzero_scalar,1.65,9.792514021889076e-16,9.827208491408612e-16,9.861902960928148e-16,1.4294256879223124e-15
nonzero_scalar,1.66875,5.455705331947058e-16,5.195496810550537e-16,5.629177679544739e-16,8.20027022348006e-16
nonzero_scalar,1.6875,-8.422082475867398e-16,-8.94249951866044e-16,-8.161873954470877e-16,-1.190576011477334e-15
nonzero_scalar,1.70625,-2.7677513059209957e-15,-2.8232624571522535e-15,-2.7434651772573204e-15,-4.021867197336785e-15
nonzero_scalar,1.7249999999999999,-4.228388472693467e-15,-4.250939877881166e-15,-4.214510684885653e-15,-6.204747149702721e-15
nonzero_scalar,1.74375,-4.113896723278998e-15,-4.0826717007114155e-15,-4.124305064134859e-15,-6.097011396920078e-15
nonzero_scalar,1.7625,-2.1762106006129045e-15,-2.110291108525786e-15,-2.198762005800603e-15,-3.2632428366043234e-15
nonzero_scalar,1.78125,-7.138387103644561e-16,-7.138387103644561e-16,-7.103692634125025e-16,-1.0577248495258359e-15
nonzero_scalar,1.7999999999999998,-5.646524914304507e-16,-5.646524914304507e-16,-5.681219383824043e-16,-8.490892039311496e-16
nonzero_scalar,1.8187499999999999,-6.062858548538941e-16,-6.080205783298709e-16,-6.028164079019405e-16,-9.047009992696113e-16
nonzero_scalar,1.8375,-6.028164079019405e-16,-6.028164079019405e-16,-6.045511313779173e-16,-9.110308998480218e-16
nonzero_scalar,1.85625,-2.3158558404290375e-16,-2.211772431870429e-16,-2.3505503099485736e-16,-3.5483851114895953e-16
nonzero_scalar,1.875,4.570996359198887e-16,4.796510411075872e-16,4.553649124439119e-16,6.94204671380024e-16
nonzero_scalar,1.8937499999999998,1.0191500421363742e-15,1.0260889360402814e-15,1.0174153186603974e-15,1.5556375784791196e-15
nonzero_scalar,1.9124999999999999,8.716985466783456e-16,8.508818649666239e-16,8.786374405822528e-16,1.3489385649644946e-15
nonzero_scalar,1.93125,-2.8362728832220796e-16,-3.3393426912553537e-16,-2.697495005143935e-16,-4.145382951281583e-16
nonzero_scalar,1.95,-2.198762005800603e-15,-2.2577426039838144e-15,-2.1779453240888813e-15,-3.3673592244023965e-15
nonzero_scalar,1.96875,-3.990731356484645e-15,-4.0288952729561345e-15,-3.980323015628784e-15,-6.179699539225897e-15
nonzero_scalar,1.9874999999999998,-4.479923376710104e-15,-4.467780312378267e-15,-4.483392823662058e-15,-6.988943708712188e-15
nonzero_scalar,2.00625,-2.979387569990166e-15,-2.916937524855001e-15,-3.007143145605795e-15,-4.706230895537039e-15
nonzero_scalar,2.025,-8.213915658750182e-16,-7.919012667834124e-16,-8.352693536828326e-16,-1.311714577526326e-15
nonzero_scalar,2.0437499999999997,-5.785302792382652e-16,-5.733261088103347e-16,-5.80265002714242e-16,-9.146237846538133e-16
nonzero_scalar,2.0625,-5.715913853343579e-16,-5.733261088103347e-16,-5.715913853343579e-16,-9.045849992093838e-16
nonzero_scalar,2.08125,-6.409803243734302e-16,-6.444497713253838e-16,-6.444497713253838e-16,-1.024115839856086e-15
nonzero_scalar,2.1,-3.9811903773667723e-16,-3.877106968808164e-16,-4.0158848468863084e-16,-6.403617485937289e-16
nonzero_scalar,2.11875,2.5413698923060224e-16,2.697495005143935e-16,2.402592014227878e-16,3.8620282156766776e-16
nonzero_scalar,2.1374999999999997,9.497611030973019e-16,9.619041674291395e-16,9.39352762241441e-16,1.5130821869255163e-15
nonzero_scalar,2.15625,1.1076209394111913e-15,1.1006820455072841e-15,1.1076209394111913e-15,1.7909389490027044e-15
nonzero_scalar,2.175,2.749536709423239e-16,2.3505503099485736e-16,2.8536201179818477e-16,4.636429616464998e-16
nonzero_scalar,2.19375,-1.5118115093137874e-15,-1.5707921074969988e-15,-1.4944642745540193e-15,-2.434211657549876e-15
nonzero_scalar,2.2125,-3.5449074231586053e-15,-3.595214403961933e-15,-3.5275601883988372e-15,-5.769238345383439e-15
nonzero_scalar,2.2312499999999997,-4.627374872168133e-15,-4.63431376607204e-15,-4.625640148692156e-15,-7.595179859855161e-15
nonzero_scalar,2.25,-3.7496047933238685e-15,-3.697563089044564e-15,-3.773890921987544e-15,-6.220973883170426e-15
nonzero_scalar,2.26875,-1.362625290379782e-15,-1.3019099687205937e-15,-1.388646142519434e-15,-2.297742129419103e-15
nonzero_scalar,2.2875,-5.767955557622884e-16,-5.698566618583811e-16,-5.80265002714242e-16,-9.636081900665856e-16
nonzero_scalar,2.30625,-5.126107871511465e-16,-5.195496810550537e-16,-5.160802341031001e-16,-8.603454932966668e-16
nonzero_scalar,2.3249999999999997,-6.080205783298709e-16,-6.166941957097549e-16,-6.166941957097549e-16,-1.0322225498047551e-15
nonzero_scalar,2.34375,-5.039371697712625e-16,-5.004677228193088e-16,-5.126107871511465e-16,-8.612730710586986e-16
nonzero_scalar,2.3625,2.5153490401663703e-17,4.2500725161431774e-17,1.1275702593849246e-17,1.9624095941004854e-17
nonzero_scalar,2.38125,7.676151381197371e-16,7.86697096355482e-16,7.537373503119227e-16,1.277878378119783e-15
nonzero_scalar,2.4,1.1874182193061245e-15,1.1891529427821013e-15,1.1787446019262404e-15,2.006130395623876e-15
nonzero_scalar,2.4187499999999997,7.398595625041082e-16,7.068998164605489e-16,7.433290094560618e-16,1.2709614054025668e-15
nonzero_scalar,2.4375,-7.572067972638763e-16,-8.127179484951341e-16,-7.41594285980085e-16,-1.2689216908403899e-15
nonzero_scalar,2.45625,-2.8249971806282304e-15,-2.882243055335465e-15,-2.8076499458684623e-15,-4.8286163128436746e-15
nonzero_scalar,2.475,-4.391452479435287e-15,-4.419208055050916e-15,-4.391452479435287e-15,-7.58302253917619e-15
nonzero_scalar,2.49375,-4.2544093248331194e-15,-4.22144957878956e-15,-4.2717565595928875e-15,-7.404932494411554e-15
nonzero_scalar,2.5124999999999997,-2.1328425137134843e-15,-2.0617188511984352e-15,-2.171006430184974e-15,-3.777030185458169e-15
nonzero_scalar,2.53125,-5.403663627667754e-16,-5.43835809718729e-16,-5.43835809718729e-16,-9.484335672720711e-16
nonzero_scalar,2.55,-4.553649124439119e-16,-4.588343593958655e-16,-4.605690828718423e-16,-8.060195134452248e-16
nonzero_scalar,2.56875,-5.368969158148218e-16,-5.421010862427522e-16,-5.386316392907986e-16,-9.465671324070426e-16
nonzero_scalar,2.5875,-5.421010862427522e-16,-5.334274688628682e-16,-5.473052566706826e-16,-9.655363197430368e-16
nonzero_scalar,2.6062499999999997,-1.7954387976359953e-16,-1.691355389077387e-16,-1.8995222061946038e-16,-3.3528156484153393e-16
nonzero_scalar,2.625,4.865899350114944e-16,5.039371697712625e-16,4.761815941556335e-16,8.49545673222177e-16
nonzero_scalar,2.64375,1.0521097881799335e-15,1.057313958607864e-15,1.0434361708000495e-15,1.866323651059909e-15
nonzero_scalar,2.6625,9.636388909051163e-16,9.48026379621325e-16,9.688430613330468e-16,1.7386631364399622e-15
nonzero_scalar,2.68125,-9.107298248878237e-17,-1.3791051634015616e-16,-7.546047120499111e-17,-1.3696731144311165e-16
nonzero_scalar,2.6999999999999997,-1.9177368026923602e-15,-1.9784521243515485e-15,-1.893450674028685e-15,-3.425660447194281e-15
nonzero_scalar,2.71875,-3.68888947166468e-15,-3.730522835088124e-15,-3.675011683856866e-15,-6.672598046273679e-15
nonzero_scalar,2.7375,-4.224919025741514e-15,-4.2093065144577224e-15,-4.2266537492174905e-15,-7.70252670002966e-15
nonzero_scalar,2.75625,-2.7798943702528334e-15,-2.719179048593645e-15,-2.811119392820416e-15,-5.142121216770924e-15
nonzero_scalar,2.775,-6.114900252818245e-16,-5.767955557622884e-16,-6.2363308961366215e-16,-1.145429216212978e-15
nonzero_scalar,2.7937499999999997,-4.484260185400046e-16,-4.501607420159814e-16,-4.484260185400046e-16,-8.268643398556764e-16
nonzero_scalar,2.8125,-4.657732532997727e-16,-4.692427002517263e-16,-4.675079767757495e-16,-8.652305880694598e-16
nonzero_scalar,2.83125,-4.692427002517263e-16,-4.675079767757495e-16,-4.709774237277031e-16,-8.74872764534071e-16
nonzero_scalar,2.85,-3.2873009869760494e-16,-3.2526065174565133e-16,-3.37403716077489e-16,-6.292337289607736e-16
nonzero_scalar,2.86875,-8.933825901280557e-17,-7.719519468096792e-17,-9.974659986866641e-17,-1.870970538782014e-16
nonzero_scalar,2.8874999999999997,4.7704895589362195e-17,5.637851296924623e-17,4.0766001685454967e-17,7.603648143738256e-17
nonzero_scalar,2.90625,-1.3964523981613297e-16,-1.3791051634015616e-16,-1.4137996329210978e-16,-2.666648486273031e-16
nonzero_scalar,2.925,-6.87817858224804e-16,-6.999609225566417e-16,-6.87817858224804e-16,-1.3006565968895232e-15
nonzero_scalar,2.94375,-1.349614864309956e-15,-1.3660947373317356e-15,-1.3444106938820255e-15,-2.5513272987471036e-15
nonzero_scalar,2.9625,-1.6020171300645814e-15,-1.6237011735142914e-15,-1.5976803213746393e-15,-3.043075367776098e-15
nonzero_scalar,2.9812499999999997,-1.0902737046514233e-15,-1.1032841307212493e-15,-1.0902737046514233e-15,-2.0843900303315463e-15
nonzero_scalar,3.0,-4.380176776841438e-16,-4.36282954208167e-16,-4.414871246360974e-16,-8.473771447306381e-16
early_contraction,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0
early_contraction,0.0021874999999999998,0.0,0.0,9.969351733030152e-13,1.6075085400733603e-18
early_contraction,0.0043749999999999995,0.0,0.0,3.991144220671927e-12,2.304503772773069e-18
early_contraction,0.006562499999999999,0.0,0.0,8.987723759679156e-12,-8.021688357161835e-20
early_contraction,0.008749999999999999,3.469446951953614e-18,3.469446951953614e-18,1.5991794694025785e-11,4.533492952727923e-18
early_contraction,0.0109375,0.0,0.0,2.500846404962509e-11,3.832751142566614e-18
early_contraction,0.013124999999999998,0.0,0.0,3.604285966907206e-11,-2.2576874414801124e-18
early_contraction,0.015312499999999998,0.0,0.0,4.910013715053729e-11,5.292112464333772e-18
early_contraction,0.017499999999999998,-3.469446951953614e-18,-3.469446951953614e-18,6.418541392827493e-11,-1.077894093134175e-18
early_contraction,0.019687499999999997,-3.469446951953614e-18,-3.469446951953614e-18,8.130386294769032e-11,-2.1872376448564045e-18
early_contraction,0.021875,0.0,0.0,1.0046064674584798e-10,2.185892028794934e-18
early_contraction,0.024062499999999997,0.0,0.0,1.2166092439036547e-10,2.417642910821186e-19
early_contraction,0.026249999999999996,0.0,0.0,1.4490988270443594e-10,-7.995922521186118e-19
early_contraction,0.028437499999999998,0.0,3.469446951953614e-18,1.7021270851125259e-10,-2.3215351218941224e-18
early_contraction,0.030624999999999996,3.469446951953614e-18,3.469446951953614e-18,1.9757460251179637e-10,-5.261621171700738e-19
early_contraction,0.032812499999999994,0.0,0.0,2.2700076540704828e-10,-2.1884877732559135e-19
early_contraction,0.034999999999999996,0.0,-3.469446951953614e-18,2.584964117757771e-10,-1.0462725292799213e-18
early_contraction,0.0371875,0.0,-3.469446951953614e-18,2.9206676660509245e-10,-9.581919078122256e-19
early_contraction,0.03937499999999999,0.0,0.0,3.277170618209979e-10,3.414686871619568e-19
early_contraction,0.041562499999999995,3.469446951953614e-18,3.469446951953614e-18,3.654525362883909e-10,1.3881420371474483e-18
early_contraction,0.04375,0.0,0.0,4.052784358110628e-10,-1.0499371461886844e-18
early_contraction,0.04593749999999999,0.0,0.0,4.472000270094867e-10,1.74073971566827e-18
early_contraction,0.048124999999999994,0.0,6.938893903907228e-18,4.912225660957947e-10,-4.765695633696168e-19
early_contraction,0.050312499999999996,0.0,3.469446951953614e-18,5.373513370376948e-10,8.374521278094049e-19
early_contraction,0.05249999999999999,0.0,3.469446951953614e-18,5.855916203334477e-10,2.11732170284522e-18
early_contraction,0.05468749999999999,0.0,0.0,6.359487068896552e-10,1.4026248322999096e-18
early_contraction,0.056874999999999995,3.469446951953614e-18,3.469446951953614e-18,6.884279014907069e-10,1.741385381835156e-18
early_contraction,0.0590625,0.0,3.469446951953614e-18,7.430345123904392e-10,9.084761299498924e-19
early_contraction,0.06124999999999999,0.0,0.0,7.997738582510294e-10,-1.7503681496971756e-18
early_contraction,0.0634375,0.0,3.469446951953614e-18,8.586512750818898e-10,1.489187835837512e-18
early_contraction,0.06562499999999999,-3.469446951953614e-18,3.469446951953614e-18,9.196720850146445e-10,-4.021402344231287e-18
early_contraction,0.0678125,0.0,3.469446951953614e-18,9.828416518142813e-10,-6.761062066327209e-19
early_contraction,0.06999999999999999,-3.469446951953614e-18,3.469446951953614e-18,1.0481653149596593e-09,-3.488951043617002e-18
early_contraction,0.07218749999999999,-3.469446951953614e-18,3.469446951953614e-18,1.115648448624107e-09,-2.0921591788040867e-18
early_contraction,0.074375,0.0,3.469446951953614e-18,1.185296423511506e-09,1.7226282342649036e-18
early_contraction,0.07656249999999999,0.0,0.0,1.257114617264632e-09,4.236641874050368e-18
early_contraction,0.07874999999999999,3.469446951953614e-18,6.938893903907228e-18,1.3311084179346011e-09,3.1993089958430372e-18
early_contraction,0.0809375,0.0,3.469446951953614e-18,1.4072832309197647e-09,4.612366126630889e-18
early_contraction,0.08312499999999999,0.0,6.938893903907228e-18,1.4856444616184739e-09,5.7057413185193e-18
early_contraction,0.08531249999999999,0.0,0.0,1.5661975188985267e-09,-1.6537433211884782e-18
early_contraction,0.0875,0.0,6.938893903907228e-18,1.6489478497916377e-09,2.983819967671695e-18
early_contraction,0.08968749999999999,0.0,0.0,1.7339008701044989e-09,7.1096587239239005e-19
early_contraction,0.09187499999999998,0.0,6.938893903907228e-18,1.8210620372771658e-09,4.5606983576192955e-18
early_contraction,0.0940625,3.469446951953614e-18,3.469446951953614e-18,1.910436787933012e-09,-1.5878807192751685e-18
early_contraction,0.09624999999999999,0.0,3.469446951953614e-18,2.0020306037982216e-09,1.4076765276983475e-18
early_contraction,0.09843749999999998,0.0,6.938893903907228e-18,2.09584894231285e-09,1.451941857408204e-19
early_contraction,0.10062499999999999,0.0,3.469446951953614e-18,2.1918972886725285e-09,-4.97433746755195e-19
early_contraction,0.10281249999999999,0.0,6.938893903907228e-18,2.2901811350117818e-09,2.2883583550906925e-18
early_contraction,0.10499999999999998,-6.938893903907228e-18,1.0408340855860843e-17,2.390705973465135e-09,2.4768173955904864e-18
early_contraction,0.10718749999999999,0.0,3.469446951953614e-18,2.4934773135143473e-09,2.108104119086812e-18
early_contraction,0.10937499999999999,0.0,3.469446951953614e-18,2.598500671580073e-09,1.1269190200886616e-18
early_contraction,0.1115625,0.0,1.0408340855860843e-17,2.705781574491306e-09,7.498288855216627e-19
early_contraction,0.11374999999999999,3.469446951953614e-18,6.938893903907228e-18,2.815325556015935e-09,7.721400145937492e-20
early_contraction,0.11593749999999999,-3.469446951953614e-18,3.469446951953614e-18,2.9271381637996363e-09,2.82664448434835e-18
early_contraction,0.118125,-3.469446951953614e-18,6.938893903907228e-18,3.0412249454880858e-09,3.836143562123884e-18
early_contraction,0.12031249999999999,-3.469446951953614e-18,3.469446951953614e-18,3.1575914660741944e-09,5.915340613934112e-18
early_contraction,0.12249999999999998,0.0,6.938893903907228e-18,3.276243290550873e-09,2.980743269383304e-18
early_contraction,0.12468749999999999,0.0,6.938893903907228e-18,3.3971860081971617e-09,3.610065174545791e-18
early_contraction,0.126875,0.0,3.469446951953614e-18,3.5204252048226525e-09,4.10258670923334e-18
early_contraction,0.1290625,-3.469446951953614e-18,6.938893903907228e-18,3.6459664801147262e-09,5.296520593828598e-18
early_contraction,0.13124999999999998,-3.469446951953614e-18,3.469446951953614e-18,3.77381543723021e-09,2.472790266778272e-18
early_contraction,0.1334375,0.0,0.0,3.9039777001426135e-09,2.13562565883737e-18
early_contraction,0.135625,-3.469446951953614e-18,0.0,4.036458892825445e-09,1.8482002483098942e-18
early_contraction,0.13781249999999998,-3.469446951953614e-18,3.469446951953614e-18,4.1712646496605554e-09,3.0052712424970325e-19
early_contraction,0.13999999999999999,0.0,3.469446951953614e-18,4.308400618907582e-09,6.443844505267717e-19
early_contraction,0.1421875,-3.469446951953614e-18,3.469446951953614e-18,4.447872452295609e-09,4.2481845591130864e-19
early_contraction,0.14437499999999998,-3.469446951953614e-18,0.0,4.589685811962063e-09,-1.723934559247278e-18
early_contraction,0.14656249999999998,0.0,3.469446951953614e-18,4.733846377391604e-09,5.955038665891757e-19
early_contraction,0.14875,0.0,3.469446951953614e-18,4.880359824599445e-09,1.4550214508287389e-18
early_contraction,0.15093749999999997,0.0,0.0,5.029231846948035e-09,2.6671901184374218e-18
early_contraction,0.15312499999999998,0.0,3.469446951953614e-18,5.180468141269268e-09,3.9621951341290026e-19
early_contraction,0.1553125,-3.469446951953614e-18,3.469446951953614e-18,5.334074421742274e-09,-1.4899309542203143e-18
early_contraction,0.15749999999999997,0.0,0.0,5.490056412954525e-09,1.876819043143004e-18
early_contraction,0.15968749999999998,-3.469446951953614e-18,0.0,5.648419836024043e-09,3.0160808387418755e-18
early_contraction,0.161875,-3.469446951953614e-18,3.469446951953614e-18,5.809170429416088e-09,2.1107167690515607e-18
early_contraction,0.16406249999999997,-3.469446951953614e-18,3.469446951953614e-18,5.972313945473706e-09,3.644031692039056e-18
early_contraction,0.16624999999999998,-3.469446951953614e-18,0.0,6.137856133070496e-09,-2.640434961524394e-19
early_contraction,0.1684375,0.0,6.938893903907228e-18,6.30580277230508e-09,3.4265319945937506e-18
early_contraction,0.17062499999999997,0.0,3.469446951953614e-18,6.476159625928846e-09,2.0655427814388148e-18
early_contraction,0.17281249999999998,0.0,3.469446951953614e-18,6.648932484448755e-09,5.634845322578605e-19
early_contraction,0.175,3.469446951953614e-18,6.938893903907228e-18,6.8241271487801125e-09,4.727651529373323e-18
early_contraction,0.17718749999999997,0.0,6.938893903907228e-18,7.0017494094298804e-09,1.3354326409494974e-18
early_contraction,0.17937499999999998,-3.469446951953614e-18,3.469446951953614e-18,7.181805091599491e-09,1.2964873233492758e-18
early_contraction,0.1815625,0.0,3.469446951953614e-18,7.3643000135514836e-09,-2.0984414087612738e-19
early_contraction,0.18374999999999997,0.0,6.938893903907228e-18,7.54924001089563e-09,-5.08895574913036e-19
early_contraction,0.18593749999999998,0.0,3.469446951953614e-18,7.736630929650046e-09,3.913511419177194e-18
early_contraction,0.188125,0.0,3.469446951953614e-18,7.926478612363397e-09,4.157499094197673e-18
early_contraction,0.19031249999999997,0.0,3.469446951953614e-18,8.11878892587048e-09,5.3950423542770324e-18
early_contraction,0.19249999999999998,0.0,3.469446951953614e-18,8.313567737006089e-09,3.67607005152446e-18
early_contraction,0.19468749999999999,3.469446951953614e-18,6.938893903907228e-18,8.510820929952256e-09,2.4631900085889816e-18
early_contraction,0.19687499999999997,-3.469446951953614e-18,3.469446951953614e-18,8.710554395829906e-09,2.691519981794444e-18
early_contraction,0.19906249999999998,-3.469446951953614e-18,3.469446951953614e-18,8.912774032698856e-09,2.7633275307701723e-18
early_contraction,0.20124999999999998,-3.469446951953614e-18,3.469446951953614e-18,9.117485749027265e-09,1.8415852849513076e-18
early_contraction,0.20343749999999997,-3.469446951953614e-18,3.469446951953614e-18,9.324695463691635e-09,-1.6456427414497464e-19
early_contraction,0.20562499999999997,-3.469446951953614e-18,3.469446951953614e-18,9.534409112915698e-09,3.9768875161691694e-18
early_contraction,0.20781249999999998,0.0,3.469446951953614e-18,9.746632625984297e-09,5.735916867265235e-18
early_contraction,0.20999999999999996,-3.469446951953614e-18,3.469446951953614e-18,9.961371949529507e-09,3.891371930082212e-18
early_contraction,0.21218749999999997,0.0,3.469446951953614e-18,1.0178633044061192e-08,1.209159384540215e-18
early_contraction,0.21437499999999998,0.0,3.469446951953614e-18,1.0398421883967002e-08,4.419341462740109e-18
early_contraction,0.2165625,3.469446951953614e-18,6.938893903907228e-18,1.0620744436695695e-08,4.4752919593731954e-18
early_contraction,0.21874999999999997,0.0,6.938893903907228e-18,1.084560669051271e-08,2.860832272655473e-18
early_contraction,0.22093749999999998,0.0,6.938893903907228e-18,1.1073014644091828e-08,1.701060533768349e-18
early_contraction,0.223125,-3.469446951953614e-18,6.938893903907228e-18,1.1302974306515168e-08,3.7483772175901704e-18
early_contraction,0.22531249999999997,3.469446951953614e-18,3.469446951953614e-18,1.1535491683395405e-08,-7.479731058174e-19
early_contraction,0.22749999999999998,0.0,3.469446951953614e-18,1.1770572815039682e-08,2.030541460999246e-18
early_contraction,0.2296875,0.0,6.938893903907228e-18,1.2008223727877354e-08,3.537601671344308e-18
early_contraction,0.23187499999999997,0.0,6.938893903907228e-18,1.224845046915446e-08,5.648209252555012e-18
early_contraction,0.23406249999999998,0.0,6.938893903907228e-18,1.2491259089586482e-08,4.25822984047193e-18
early_contraction,0.23625,0.0,6.938893903907228e-18,1.273665565723614e-08,2.369912159633827e-18
early_contraction,0.23843749999999997,0.0,6.938893903907228e-18,1.2984646247105047e-08,2.5470049113365296e-19
early_contraction,0.24062499999999998,-3.469446951953614e-18,3.469446951953614e-18,1.3235236948072604e-08,1.981142234817579e-18
early_contraction,0.2428125,-3.469446951953614e-18,3.469446951953614e-18,1.3488433849018211e-08,2.3332994913610047e-18
early_contraction,0.24499999999999997,0.0,3.469446951953614e-18,1.3744243056168504e-08,3.1388294785610695e-18
early_contraction,0.24718749999999998,3.469446951953614e-18,6.938893903907228e-18,1.4002670682689011e-08,3.4539422785519202e-18
early_contraction,0.24937499999999999,-3.469446951953614e-18,6.938893903907228e-18,1.4263722848684157e-08,-4.412297192643607e-19
early_contraction,0.25156249999999997,0.0,6.938893903907228e-18,1.4527405698544493e-08,1.2407808449968921e-18
early_contraction,0.25375,-3.469446951953614e-18,3.469446951953614e-18,1.479372536625223e-08,-8.128538443436092e-19
early_contraction,0.2559375,0.0,3.469446951953614e-18,1.5062688013545156e-08,8.191569606112633e-19
early_contraction,0.258125,0.0,6.938893903907228e-18,1.5334299802161055e-08,4.215800438131635e-18
early_contraction,0.26031249999999995,0.0,3.469446951953614e-18,1.560856690077661e-08,4.627671863095264e-18
early_contraction,0.26249999999999996,-3.469446951953614e-18,6.938893903907228e-18,1.588549549194629e-08,9.693663424059927e-19
early_contraction,0.26468749999999996,0.0,3.469446951953614e-18,1.6165091775571794e-08,-9.543745209840816e-19
early_contraction,0.266875,0.0,3.469446951953614e-18,1.6447361958493723e-08,1.7846322454158066e-18
early_contraction,0.2690625,0.0,6.938893903907228e-18,1.6732312247552672e-08,2.745869056761628e-18
early_contraction,0.27125,0.0,3.469446951953614e-18,1.7019948866936474e-08,2.3421718306112485e-18
early_contraction,0.27343749999999994,0.0,3.469446951953614e-18,1.7310278054710748e-08,4.568290221281307e-18
early_contraction,0.27562499999999995,0.0,3.469446951953614e-18,1.7603306045471667e-08,7.880218823547673e-19
early_contraction,0.27781249999999996,-3.469446951953614e-18,3.469446951953614e-18,1.7899039105040426e-08,2.1186543942096196e-18
early_contraction,0.27999999999999997,0.0,3.469446951953614e-18,1.819748348882988e-08,5.504225232050357e-19
